artist_name,album_name_pf,album_name_sp_by_album,album_uri_by_album,album_name_sp_by_artist,album_uri_by_artist,by_album_success,by_artist_success,album_uri_to_use
BODY/HEAD,NO WAVES,NO WAVES,spotify:album:1jEhgxdXg6Aws2Ls80IBjt,NO WAVES,spotify:album:1jEhgxdXg6Aws2Ls80IBjt,True,True,spotify:album:1jEhgxdXg6Aws2Ls80IBjt
HIS NAME IS ALIVE,PATTERNS OF LIGHT,PATTERNS OF LIGHT,spotify:album:4kPKiEZVNsXO4PZdEjFuj0,PATTERNS OF LIGHT,spotify:album:4kPKiEZVNsXO4PZdEjFuj0,True,True,spotify:album:4kPKiEZVNsXO4PZdEjFuj0
RADIAN,ON DARK SILENT OFF,ON DARK SILENT OFF,spotify:album:6tmA7nJMaLFiKCZhJEK3bx,ON DARK SILENT OFF,spotify:album:6tmA7nJMaLFiKCZhJEK3bx,True,True,spotify:album:6tmA7nJMaLFiKCZhJEK3bx
FLASHER,FLASHER EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
LEONARD COHEN,IM YOUR MAN,I'M YOUR MAN,spotify:album:3gUw30X6A7WEGcRdv1nFr9,NO MATCH FOUND,no match found,True,False,spotify:album:3gUw30X6A7WEGcRdv1nFr9
TINASHE,NIGHTRIDE,NIGHTRIDE,spotify:album:4oUQWJAcEtTuhYFR9AGfaC,NIGHTRIDE,spotify:album:4oUQWJAcEtTuhYFR9AGfaC,True,True,spotify:album:4oUQWJAcEtTuhYFR9AGfaC
VARIOUS ARTISTS,"THE MICROCOSM: VISIONARY MUSIC OF CONTINENTAL EUROPE, 1970-1986","(THE MICROCOSM) : VISIONARY MUSIC OF CONTINENTAL EUROPE, 1970-1986",spotify:album:0eUlBTtdCHm9HGjnv5zMqO,ARTIST NOT FOUND,artist not found,True,False,spotify:album:0eUlBTtdCHm9HGjnv5zMqO
PAPA M,HIGHWAY SONGS,HIGHWAY SONGS,spotify:album:1og3OT8NCvAAwjfPUU8Ktr,HIGHWAY SONGS,spotify:album:1og3OT8NCvAAwjfPUU8Ktr,True,True,spotify:album:1og3OT8NCvAAwjfPUU8Ktr
YAROZE DREAM SUITE,YAROZE DREAM SUITE,YAROZE DREAM SUITE - EP,spotify:album:5fLjjZSB7VDouYeZ6QSXmQ,NO MATCH FOUND,no match found,True,False,spotify:album:5fLjjZSB7VDouYeZ6QSXmQ
THEE OH SEES,AN ODD ENTRANCES,AN ODD ENTRANCES,spotify:album:5y9nFiViznRy6qwXCfoUhj,AN ODD ENTRANCES,spotify:album:5y9nFiViznRy6qwXCfoUhj,True,True,spotify:album:5y9nFiViznRy6qwXCfoUhj
LORENZO SENNI,PERSONA EP,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
MARCHING CHURCH,TELLING IT LIKE IT IS,TELLING IT LIKE IT IS,spotify:album:5iqjOWEFOallNrOrZCW7UY,TELLING IT LIKE IT IS,spotify:album:5iqjOWEFOallNrOrZCW7UY,True,True,spotify:album:5iqjOWEFOallNrOrZCW7UY
DEVONWHO,LUZ,LUZ,spotify:album:06Z4HetSrXdzm4ak0WXRMN,LUZ,spotify:album:06Z4HetSrXdzm4ak0WXRMN,True,True,spotify:album:06Z4HetSrXdzm4ak0WXRMN
A TRIBE CALLED QUEST,WE GOT IT FROM HERE... THANK YOU 4 YOUR SERVICE,WE GOT IT FROM HERE... THANK YOU 4 YOUR SERVICE,spotify:album:3WvQpufOsPzkZvcSuynCf3,WE GOT IT FROM HERE... THANK YOU 4 YOUR SERVICE,spotify:album:0Incoil3u4Vj41GTEne0Ag,True,True,spotify:album:0Incoil3u4Vj41GTEne0Ag
SAD13,SLUGGER,SLUGGER,spotify:album:4PepeYf4OuqaX0rjMTQPCe,SLUGGER,spotify:album:7pQwe6KSLPJftpXYoMjV3E,True,True,spotify:album:7pQwe6KSLPJftpXYoMjV3E
J.G. BIBERKOPF,ECOLOGIES II: ECOSYSTEMS OF EXCESS,ECOLOGIES II: ECOSYSTEMS OF EXCESS,spotify:album:21NdCZEe1R1XMepPUOqnDI,ECOLOGIES II: ECOSYSTEMS OF EXCESS,spotify:album:21NdCZEe1R1XMepPUOqnDI,True,True,spotify:album:21NdCZEe1R1XMepPUOqnDI
ANIMALS AS LEADERS,THE MADNESS OF MANY,THE MADNESS OF MANY,spotify:album:13jTvLPx2N9JbLOmq4yYQW,THE MADNESS OF MANY,spotify:album:13jTvLPx2N9JbLOmq4yYQW,True,True,spotify:album:13jTvLPx2N9JbLOmq4yYQW
WASHINGTON PHILLIPS,WASHINGTON PHILLIPS AND HIS MANZARENE DREAMS,WASHINGTON PHILLIPS AND HIS MANZARENE DREAMS,spotify:album:1is1VIx2ulfQAGfuh8A9xz,WASHINGTON PHILLIPS AND HIS MANZARENE DREAMS,spotify:album:1is1VIx2ulfQAGfuh8A9xz,True,True,spotify:album:1is1VIx2ulfQAGfuh8A9xz
DEDEKIND CUT,$UCCESSOR (DED004),$UCCESSOR (DED004),spotify:album:3qbKZjsp9Hr4uBdgF6F7ya,$UCCESSOR (DED004),spotify:album:3qbKZjsp9Hr4uBdgF6F7ya,True,True,spotify:album:3qbKZjsp9Hr4uBdgF6F7ya
MICHAEL MAYER,&,NO SPOTIFY MATCHES,no spotify matches,&,spotify:album:4io70N3rweJC7TKvZfcVAD,False,True,spotify:album:4io70N3rweJC7TKvZfcVAD
MANTRA PERCUSSION,MICHAEL GORDON: TIMBER REMIXED,NO SPOTIFY MATCHES,no spotify matches,MICHAEL GORDON: TIMBER REMIXED,spotify:album:2u0Lu044yo9EtfvAdqRBev,False,True,spotify:album:2u0Lu044yo9EtfvAdqRBev
FRENCH MONTANA,MC4,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
HART VALLEY DRIFTERS,FOLK TIME,FOLK TIME,spotify:album:5C0iwKW78A2KMAKzpeUdfO,FOLK TIME,spotify:album:5C0iwKW78A2KMAKzpeUdfO,True,True,spotify:album:5C0iwKW78A2KMAKzpeUdfO
EMELI SAND,LONG LIVE THE ANGELS,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
KEN THOMSON,RESTLESS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
PHILIP GLASS,THE COMPLETE SONY RECORDINGS,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
BIBI BOURELLY,FREE THE REAL (PT. 2),FREE THE REAL (PT. #2),spotify:album:0TwJc6Y1tgq1CaCbgXAaib,NO MATCH FOUND,no match found,True,False,spotify:album:0TwJc6Y1tgq1CaCbgXAaib
LOSCIL,MONUMENT BUILDERS,MONUMENT BUILDERS,spotify:album:1anZBWOeghB5twG4CyJdoc,MONUMENT BUILDERS,spotify:album:1anZBWOeghB5twG4CyJdoc,True,True,spotify:album:1anZBWOeghB5twG4CyJdoc
PETER STAMPFEL,HOLIDAY FOR STRINGS,HOLIDAY FOR STRINGS,spotify:album:67fjZ1w6oGK8AwVcKXrAJy,HOLIDAY FOR STRINGS,spotify:album:7fDbHQhhXNt7uJ1GcEDhPq,True,True,spotify:album:7fDbHQhhXNt7uJ1GcEDhPq
"OKKYUNG LEE, CHRISTIAN MARCLAY",AMALGAM,AMALGAM,spotify:album:1zRJGG43e3e51GktPbl9YJ,AMALGAM,spotify:album:1zRJGG43e3e51GktPbl9YJ,True,True,spotify:album:1zRJGG43e3e51GktPbl9YJ
MINUTEMEN,DOUBLE NICKELS ON THE DIME,DOUBLE NICKELS ON THE DIME,spotify:album:5viZ5HyYtV0wafK7DoXmgF,DOUBLE NICKELS ON THE DIME,spotify:album:5viZ5HyYtV0wafK7DoXmgF,True,True,spotify:album:5viZ5HyYtV0wafK7DoXmgF
VARIOUS ARTISTS,BLEED FOR THIS OST,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE MEN,DEVIL MUSIC,DEVIL MUSIC,spotify:album:6cDh9LpgrZ8zVTrsqflQCz,DEVIL MUSIC,spotify:album:6cDh9LpgrZ8zVTrsqflQCz,True,True,spotify:album:6cDh9LpgrZ8zVTrsqflQCz
OREN AMBARCHI,HUBRIS,HUBRIS,spotify:album:3eRkSaA6DZ20oOfOV7I32d,HUBRIS,spotify:album:3eRkSaA6DZ20oOfOV7I32d,True,True,spotify:album:3eRkSaA6DZ20oOfOV7I32d
JACUZZI BOYS,PING PONG,PING PONG,spotify:album:7fcCa7bsiZFumwy3e54cXU,PING PONG,spotify:album:7fcCa7bsiZFumwy3e54cXU,True,True,spotify:album:7fcCa7bsiZFumwy3e54cXU
HUDSON MOHAWKE,DED SEC - WATCH DOGS 2 (OST),ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
KOOL A.D.,HAVE A NICE DREAM,HAVE A NICE DREAM,spotify:album:4axPGNple8dV20e18R8u9U,HAVE A NICE DREAM,spotify:album:4axPGNple8dV20e18R8u9U,True,True,spotify:album:4axPGNple8dV20e18R8u9U
RACHEL'S,SYSTEMS/LAYERS,SYSTEMS / LAYERS,spotify:album:1r59HmRjb5ixCXI0TtF1RK,ARTIST NOT FOUND,artist not found,True,False,spotify:album:1r59HmRjb5ixCXI0TtF1RK
RACHEL'S,SYSTEMS/LAYERS,SYSTEMS / LAYERS,spotify:album:1r59HmRjb5ixCXI0TtF1RK,ARTIST NOT FOUND,artist not found,True,False,spotify:album:1r59HmRjb5ixCXI0TtF1RK
HELMET,DEAD TO THE WORLD,DEAD TO THE WORLD,spotify:album:6gL3tCfCOMC09mueLi8RaA,DEAD TO THE WORLD,spotify:album:0ntWTKVclNImxOTIOaDPx2,True,True,spotify:album:0ntWTKVclNImxOTIOaDPx2
ALICIA KEYS,HERE,HERE,spotify:album:66RQAPD5x5nQgQzOa0X3sz,HERE,spotify:album:4vB1dPaiTS27jTQZTGirRU,True,True,spotify:album:4vB1dPaiTS27jTQZTGirRU
TOPAZ JONES,ARCADE,ARCADE,spotify:album:4by4MBBFDOoT1e5JkxDqFP,ARCADE,spotify:album:4by4MBBFDOoT1e5JkxDqFP,True,True,spotify:album:4by4MBBFDOoT1e5JkxDqFP
GAIKA,SPAGHETTO,SPAGHETTO,spotify:album:3TrXuOz3S4VfKmsFWjRcoX,SPAGHETTO,spotify:album:3TrXuOz3S4VfKmsFWjRcoX,True,True,spotify:album:3TrXuOz3S4VfKmsFWjRcoX
UNIFORM,GHOSTHOUSE ,GHOSTHOUSE,spotify:album:5anXm7UHZPpPHRcBVsRJVh,NO MATCH FOUND,no match found,True,False,spotify:album:5anXm7UHZPpPHRcBVsRJVh
THE CHAINSMOKERS,COLLAGE ,COLLAGE EP,spotify:album:22rp3PnM3q2mtTI0OGCzpq,NO MATCH FOUND,no match found,True,False,spotify:album:22rp3PnM3q2mtTI0OGCzpq
TYVEK,ORIGIN OF WHAT,ORIGIN OF WHAT,spotify:album:45P32wHTy7aLyYZETFaZaB,ORIGIN OF WHAT,spotify:album:45P32wHTy7aLyYZETFaZaB,True,True,spotify:album:45P32wHTy7aLyYZETFaZaB
TIM BUCKLEY,"LADY, GIVE ME YOUR KEY: THE UNISSUED 1967 SOLO ACOUSTIC SESSIONS","LADY, GIVE ME YOUR KEY: THE UNISSUED 1967 SOLO ACOUSTIC SESSIONS",spotify:album:0u7nRowkqt2qj5kQTOlGyN,"LADY, GIVE ME YOUR KEY: THE UNISSUED 1967 SOLO ACOUSTIC SESSIONS",spotify:album:0PJ29nVM2rBKGbJHHieELJ,True,True,spotify:album:0PJ29nVM2rBKGbJHHieELJ
MARY HALVORSON,AWAY WITH YOU,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
SLEIGH BELLS,JESSICA RABBIT,JESSICA RABBIT,spotify:album:7ooFgC4czv8uktMuYLjn0Z,JESSICA RABBIT,spotify:album:7ooFgC4czv8uktMuYLjn0Z,True,True,spotify:album:7ooFgC4czv8uktMuYLjn0Z
JEEZY,TRAP OR DIE 3,TRAP OR DIE 3,spotify:album:00DKLvomMIGBjB3NvYDWfU,TRAP OR DIE 3,spotify:album:34jRz0m4KEFzApbupcQ37x,True,True,spotify:album:34jRz0m4KEFzApbupcQ37x
SHIRLEY COLLINS,LODESTAR,LODESTAR,spotify:album:2Yppuqy2u5rRUYeSLuju7r,LODESTAR,spotify:album:2Yppuqy2u5rRUYeSLuju7r,True,True,spotify:album:2Yppuqy2u5rRUYeSLuju7r
KADHJA BONET,THE VISITOR ,THE VISITOR,spotify:album:4V9BgSnwEMP5yRnZE5flSP,NO MATCH FOUND,no match found,True,False,spotify:album:4V9BgSnwEMP5yRnZE5flSP
SOFT HAIR,SOFT HAIR,SOFT HAIR,spotify:album:3aTocAsm4ugBEgDeCzKzjt,SOFT HAIR,spotify:album:3aTocAsm4ugBEgDeCzKzjt,True,True,spotify:album:3aTocAsm4ugBEgDeCzKzjt
JIM JAMES,ETERNALLY EVEN,ETERNALLY EVEN,spotify:album:2wYw4vZlu7XwvtdQPRmsmL,ETERNALLY EVEN,spotify:album:2wYw4vZlu7XwvtdQPRmsmL,True,True,spotify:album:2wYw4vZlu7XwvtdQPRmsmL
A$AP MOB,COZY TAPES VOL. 1: FRIENDS-,COZY TAPES: VOL. 1 FRIENDS -,spotify:album:3RaACfwYTY9uiDy3VSWLLc,NO MATCH FOUND,no match found,True,False,spotify:album:3RaACfwYTY9uiDy3VSWLLc
LOU BARLOW,APOCALYPSE FETISH,APOCALYPSE FETISH,spotify:album:3VR36VlkcMQhyupWupkZbJ,APOCALYPSE FETISH,spotify:album:3VR36VlkcMQhyupWupkZbJ,True,True,spotify:album:3VR36VlkcMQhyupWupkZbJ
MANNEQUIN PUSSY,ROMANTIC,NO SPOTIFY MATCHES,no spotify matches,ROMANTIC,spotify:album:4QixGu0dZC6c6ewEcILjfD,False,True,spotify:album:4QixGu0dZC6c6ewEcILjfD
ABBA,ARRIVAL,ARRIVAL,spotify:album:1M4anG49aEs4YimBdj96Oy,ARRIVAL,spotify:album:1M4anG49aEs4YimBdj96Oy,True,True,spotify:album:1M4anG49aEs4YimBdj96Oy
FUGEES,BLUNTED ON REALITY,BLUNTED ON REALITY,spotify:album:0SHdsrvo4oGJiUlYLaqCcu,BLUNTED ON REALITY,spotify:album:57KdQiSbtnWt6ehXYYMWbq,True,True,spotify:album:57KdQiSbtnWt6ehXYYMWbq
"SUN RA, MERZBOW",STRANGE CITY (CD),ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
ODDCOUPLE,LIBERATION,LIBERATION,spotify:album:4EDLsbEbgGfif3mA879JpQ,LIBERATION,spotify:album:4EDLsbEbgGfif3mA879JpQ,True,True,spotify:album:4EDLsbEbgGfif3mA879JpQ
THE DEAN WEEN GROUP,THE DEANER ALBUM,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
COMMON,BLACK AMERICA AGAIN,BLACK AMERICA AGAIN,spotify:album:2DTbGcv40CSMW0P4yAQQBa,BLACK AMERICA AGAIN,spotify:album:47X7HT0FEtYerDeHEWCWEM,True,True,spotify:album:47X7HT0FEtYerDeHEWCWEM
RICKY EAT ACID,TALK TO YOU SOON,TALK TO YOU SOON,spotify:album:41fm3f6h9lKcbYl8mkjzVZ,TALK TO YOU SOON,spotify:album:6EJoxoSNy0QkCOKBVLahAR,True,True,spotify:album:6EJoxoSNy0QkCOKBVLahAR
RICH THE KID,KEEP FLEXIN,NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
CARLA DAL FORNO,YOU KNOW WHAT ITS LIKE,YOU KNOW WHAT IT'S LIKE,spotify:album:1AqrLRebYbBhYespdAjfht,NO MATCH FOUND,no match found,True,False,spotify:album:1AqrLRebYbBhYespdAjfht
PUSSY RIOT,XXX,XXX,spotify:album:7oFHZxaSE9WzWCi592zMhC,XXX,spotify:album:7oFHZxaSE9WzWCi592zMhC,True,True,spotify:album:7oFHZxaSE9WzWCi592zMhC
HUERCO S.,QTT4,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
OTIS REDDING,LIVE AT THE WHISKEY A GO GO: THE COMPLETE RECORDINGS,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
THE OLYMPIANS,THE OLYMPIANS,THE OLYMPIANS,spotify:album:2UkCnAUvgigPDKmVjw9dQR,THE OLYMPIANS,spotify:album:2UkCnAUvgigPDKmVjw9dQR,True,True,spotify:album:2UkCnAUvgigPDKmVjw9dQR
MEEK MILL,DC4,DC4,spotify:album:6sNbRwX0lZREkdmUSDsVzo,DC4,spotify:album:1x2H5u0YwZr3TLVccPRkje,True,True,spotify:album:1x2H5u0YwZr3TLVccPRkje
MILES DAVIS QUINTET,"FREEDOM JAZZ DANCE: THE BOOTLEG SERIES, VOL. 5",NO SPOTIFY MATCHES,no spotify matches,NO MATCH FOUND,no match found,False,False,no spotify matches
KASSEM MOSSE,DISCLOSURE,NO SPOTIFY MATCHES,no spotify matches,DISCLOSURE,spotify:album:7qdQ477zwTwfNSlnbCRd1W,False,True,spotify:album:7qdQ477zwTwfNSlnbCRd1W
THE DILLINGER ESCAPE PLAN,DISSOCIATION,DISSOCIATION,spotify:album:52hA4AUoiCwTuXXuClt0SR,DISSOCIATION,spotify:album:52hA4AUoiCwTuXXuClt0SR,True,True,spotify:album:52hA4AUoiCwTuXXuClt0SR
PUBLIC IMAGE LTD,METAL BOX,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
AMERICAN WRESTLERS,GOODBYE TERRIBLE YOUTH,GOODBYE TERRIBLE YOUTH,spotify:album:4gyvyPVEqvUNkge2QIjRZc,GOODBYE TERRIBLE YOUTH,spotify:album:5HmyLSQSzeYXkJRJLPD5Jy,True,True,spotify:album:5HmyLSQSzeYXkJRJLPD5Jy
TOVE LO,LADY WOOD,LADY WOOD,spotify:album:1tuekzsMZQOuiMejKP6t2Y,LADY WOOD,spotify:album:2uPvfdQnoy5aSN7tIo53mR,True,True,spotify:album:2uPvfdQnoy5aSN7tIo53mR
STEVE HAUSCHILDT,STRANDS,STRANDS,spotify:album:2W0Onu4JKgSYhJAzR19cZ0,STRANDS,spotify:album:2W0Onu4JKgSYhJAzR19cZ0,True,True,spotify:album:2W0Onu4JKgSYhJAzR19cZ0
LAMBCHOP,FLOTUS,FLOTUS,spotify:album:2GTyiEEz6e1sJojdhbRcXC,FLOTUS,spotify:album:0Qql1aL0iuLj4ldrEhlLFK,True,True,spotify:album:0Qql1aL0iuLj4ldrEhlLFK
ROMAN FLGEL,ALL THE RIGHT NOISES,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
DJ RUDE ONE,ONEDERFUL,ONEDERFUL,spotify:album:4hbtkqwwU9lbX8VcHHxKp2,ONEDERFUL,spotify:album:4hbtkqwwU9lbX8VcHHxKp2,True,True,spotify:album:4hbtkqwwU9lbX8VcHHxKp2
SYRINX,TUMBLERS FROM THE VAULT (19701972),ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
KHEMMIS,HUNTED,HUNTED,spotify:album:3u16EqmIewkFrJLvGQFVmL,HUNTED,spotify:album:3u16EqmIewkFrJLvGQFVmL,True,True,spotify:album:3u16EqmIewkFrJLvGQFVmL
BOB DYLAN,BLOOD ON THE TRACKS,BLOOD ON THE TRACKS,spotify:album:4WD4pslu83FF6oMa1e19mF,NO MATCH FOUND,no match found,True,False,spotify:album:4WD4pslu83FF6oMa1e19mF
JOE BUDDEN,RAGE & THE MACHINE,RAGE & THE MACHINE,spotify:album:57rqfjTcSuv9Ih9gLyFpEN,RAGE & THE MACHINE,spotify:album:0LDL1hTt3ZxuWUl6haIagw,True,True,spotify:album:0LDL1hTt3ZxuWUl6haIagw
GORD DOWNIE,SECRET PATH,SECRET PATH,spotify:album:0uqo6tAla0jJZQA1H4OdLK,SECRET PATH,spotify:album:4vNKcDAcWxPV1vPs197qwQ,True,True,spotify:album:4vNKcDAcWxPV1vPs197qwQ
ROY MONTGOMERY,R M H Q: HEADQUARTERS,R M H Q: HEADQUARTERS,spotify:album:7hPqIQWcFy4UHasW1L5WTh,R M H Q: HEADQUARTERS,spotify:album:7hPqIQWcFy4UHasW1L5WTh,True,True,spotify:album:7hPqIQWcFy4UHasW1L5WTh
"PATRICK COWLEY, CANDIDA ROYALLE",CANDIDA COSMICA,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
D.R.A.M.,BIG BABY D.R.A.M.,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
THE RADIO DEPT.,RUNNING OUT OF LOVE,RUNNING OUT OF LOVE,spotify:album:5le0Cc0hMuiC5A6mVa6doZ,RUNNING OUT OF LOVE,spotify:album:4kliIbBLCJSA5IvraFeZMo,True,True,spotify:album:4kliIbBLCJSA5IvraFeZMo
LUIS,DREAMT TAKES,DREAMT TAKES,spotify:album:5lf1PY1GIxKRZYCHV2MF1p,ARTIST NOT FOUND,artist not found,True,False,spotify:album:5lf1PY1GIxKRZYCHV2MF1p
DONNY MCCASLIN,BEYOND NOW,BEYOND NOW,spotify:album:1Rgh4m6yVvWXteM0isgfPe,BEYOND NOW,spotify:album:4MlkEe4M11oHtjZWPIdq7I,True,True,spotify:album:4MlkEe4M11oHtjZWPIdq7I
VARIOUS ARTISTS,LAZARUS OST,ZERO RESULT SEARCH,zero result search,ARTIST NOT FOUND,artist not found,False,False,zero result search
DAVID CROSBY,LIGHTHOUSE,LIGHTHOUSE,spotify:album:4bd7H5KPwup8Rf8md4ZRUq,LIGHTHOUSE,spotify:album:4bd7H5KPwup8Rf8md4ZRUq,True,True,spotify:album:4bd7H5KPwup8Rf8md4ZRUq
JOJO,MAD LOVE.,MAD LOVE. (DELUXE),spotify:album:03B7yRw8C4i7Vuxxjy8RJw,MAD LOVE.,spotify:album:4ZR1W8EzlHoh8hNVoglnLq,True,True,spotify:album:4ZR1W8EzlHoh8hNVoglnLq
N.M.O.,NORDIC MEDITERRANEAN ORGANIZATION / NUMEROUS MISCOMMUNICATIONS OCCUR,NORDIC MEDITERRANEAN ORGANIZATION / NUMEROUS MISCOMMUNICATIONS OCCUR,spotify:album:1WwmN2EmrZ1PzemdkwXrwk,NORDIC MEDITERRANEAN ORGANIZATION / NUMEROUS MISCOMMUNICATIONS OCCUR,spotify:album:1WwmN2EmrZ1PzemdkwXrwk,True,True,spotify:album:1WwmN2EmrZ1PzemdkwXrwk
AMERICAN FOOTBALL,AMERICAN FOOTBALL,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,True,True,spotify:album:3wRBlpk5PRoixwOnLujTal
AMERICAN FOOTBALL,AMERICAN FOOTBALL,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,AMERICAN FOOTBALL,spotify:album:3wRBlpk5PRoixwOnLujTal,True,True,spotify:album:3wRBlpk5PRoixwOnLujTal
SLEAFORD MODS,T.C.R. EP,ZERO RESULT SEARCH,zero result search,NO MATCH FOUND,no match found,False,False,zero result search
JUBILEE,AFTER HOURS,AFTER HOURS,spotify:album:06w1pVdYAlr4Bg1czQZ5fu,NO MATCH FOUND,no match found,True,False,spotify:album:06w1pVdYAlr4Bg1czQZ5fu
CRYING,BEYOND THE FLEETING GALES,BEYOND THE FLEETING GALES,spotify:album:320epTWjgtycnA8sbv9lnp,BEYOND THE FLEETING GALES,spotify:album:5Ckr8o3mfmhNFtwDXi53KC,True,True,spotify:album:5Ckr8o3mfmhNFtwDXi53KC
LADY GAGA,JOANNE,JOANNE (DELUXE),spotify:album:2ZUwFxlWo0gwTsvZ6L4Meh,JOANNE,spotify:album:6LLCH4SnDCldLdoQH6Gslt,True,True,spotify:album:6LLCH4SnDCldLdoQH6Gslt
TANYA TAGAQ,RETRIBUTION,RETRIBUTION,spotify:album:3FQr8w09aMhMfW6dDnD3HG,RETRIBUTION,spotify:album:1qcetbzXtxPQi3pSnzOSxd,True,True,spotify:album:1qcetbzXtxPQi3pSnzOSxd
OVAL,POPP,POPP,spotify:album:1fqpKhuYDoCp8Inj23tNjZ,POPP,spotify:album:1fqpKhuYDoCp8Inj23tNjZ,True,True,spotify:album:1fqpKhuYDoCp8Inj23tNjZ
JONATHAN FINLAYSON & SICILIAN DEFENSE,MOVING STILL,NO SPOTIFY MATCHES,no spotify matches,ARTIST NOT FOUND,artist not found,False,False,no spotify matches
LEONARD COHEN,YOU WANT IT DARKER,YOU WANT IT DARKER,spotify:album:3jeTB3j3QmUs8SPIVleHtU,YOU WANT IT DARKER,spotify:album:3jeTB3j3QmUs8SPIVleHtU,True,True,spotify:album:3jeTB3j3QmUs8SPIVleHtU
MALE BONDING,HEADACHE,NO SPOTIFY MATCHES,no spotify matches,HEADACHE,spotify:album:3v12a9laLcasVQ64qiCUSP,False,True,spotify:album:3v12a9laLcasVQ64qiCUSP
SAVOY MOTEL,SAVOY MOTEL,SAVOY MOTEL,spotify:album:0RgJ6bjwYz6wKriEsVsQza,SAVOY MOTEL,spotify:album:0xI6nVAmo7XpWNbhzFdiU7,True,True,spotify:album:0xI6nVAmo7XpWNbhzFdiU7
OOZING WOUND,WHATEVER FOREVER,WHATEVER FOREVER,spotify:album:3SiTYjXAhd0E0SsrgdkOBU,WHATEVER FOREVER,spotify:album:3SiTYjXAhd0E0SsrgdkOBU,True,True,spotify:album:3SiTYjXAhd0E0SsrgdkOBU
FROM INDIAN LAKES,EVERYTHING FEELS BETTER NOW,EVERYTHING FEELS BETTER NOW,spotify:album:4582mkiCE83HNgrUBao8qz,EVERYTHING FEELS BETTER NOW,spotify:album:4582mkiCE83HNgrUBao8qz,True,True,spotify:album:4582mkiCE83HNgrUBao8qz
RAMONES,END OF THE CENTURY,END OF THE CENTURY (EXPANDED & REMASTERED),spotify:album:4AZArreHFJ5m8mo1SZT3Iv,NO MATCH FOUND,no match found,True,False,spotify:album:4AZArreHFJ5m8mo1SZT3Iv
JIMMY EAT WORLD,INTEGRITY BLUES,INTEGRITY BLUES,spotify:album:03hVtUfmQW3fhMbYoliIod,INTEGRITY BLUES,spotify:album:2aZdOfWen3oXKJ5bapGn4y,True,True,spotify:album:2aZdOfWen3oXKJ5bapGn4y
VARIOUS ARTISTS,SAY YES! A TRIBUTE TO ELLIOTT SMITH,SAY YES! A TRIBUTE TO ELLIOTT SMITH,spotify:album:22vpNv1nma4K9wDMvIDbPg,ARTIST NOT FOUND,artist not found,True,False,spotify:album:22vpNv1nma4K9wDMvIDbPg
MESHUGGAH,THE VIOLENT SLEEP OF REASON,THE VIOLENT SLEEP OF REASON,spotify:album:7iqG1CTQwnil3TQ0Tiq9DD,THE VIOLENT SLEEP OF REASON,spotify:album:15tjbu79Nh8XPk2TtmY04L,True,True,spotify:album:15tjbu79Nh8XPk2TtmY04L
AXIS: SOVA,MOTOR EARTH,MOTOR EARTH,spotify:album:50ybXW2Aqb3e71cgbZE2eL,MOTOR EARTH,spotify:album:50ybXW2Aqb3e71cgbZE2eL,True,True,spotify:album:50ybXW2Aqb3e71cgbZE2eL
GUCCI MANE,WOPTOBER,WOPTOBER,spotify:album:4A70XLIysm5lTaZYtCDveX,WOPTOBER,spotify:album:1HOYUyiPTjDSsQonZ7jy26,True,True,spotify:album:1HOYUyiPTjDSsQonZ7jy26
